id,created_at,gtin,raw_response,status,error_message,created_by_user_id,processed_at
00016a1f-4df1-4b50-b15a-a213ecdf36b4,2025-08-05 09:10:28.269158+00,7890000000086,"{""gtin"":""07890000000086"",""status"":{""gtin"":""07890000000086"",""status"":""Inválido""},""dadosNacionais"":{""gtin"":""07890000000086"",""message"":""GTIN não encontrado."",""product"":null},""dadosInternacionais"":{""gtin"":""07890000000086"",""validationErrors"":[{""errors"":[{""message"":""We cannot guarantee that this number is supported by GS1 for use in open global supply chains. Please contact GS1 for further assistance if you believe that this is a GS1 number."",""errorCode"":""E039""}],""property"":""gtin""}]}}",ERROR,GTIN não encontrado.,1177fb7c-8e23-4d97-94e8-0fc516e87126,
0013492e-44d5-4684-8aee-2caf1b97344e,2025-08-04 20:06:52.799644+00,7891150094741,"{""gtin"":""07891150094741"",""status"":{""gtin"":""07891150094741"",""status"":""Válido""},""dadosNacionais"":{""message"":""GTIN encontrado com sucesso."",""product"":{""childTradeItems"":[],""tradeItemWeight"":{""netWeight"":{""value"":null,""measurementUnitCode"":null},""grossWeight"":{""value"":0.06,""measurementUnitCode"":""KGM""}},""syncInformationCCG"":true,""tradeItemMeasurements"":{""depth"":{""value"":null,""measurementUnitCode"":null},""width"":{""value"":null,""measurementUnitCode"":null},""height"":{""value"":null,""measurementUnitCode"":null},""netContent"":{""value"":50,""measurementUnitCode"":""GRM""}},""tradeItemClassification"":{""gpcCategoryCode"":""10000338"",""gpcCategoryName"":""Antitranspirantes / Desodorantes"",""additionalTradeItemClassifications"":[{""additionalTradeItemClassificationCodeValue"":""3307.20.90"",""additionalTradeItemClassificationSystemCode"":""NCM""},{""additionalTradeItemClassificationCodeValue"":""20.030.00"",""additionalTradeItemClassificationSystemCode"":""CEST""}]},""brandNameInformationLang"":[{""default"":true,""brandName"":""DOVE"",""languageCode"":""pt-BR""}],""referencedFileInformations"":[{""default"":true,""featuredFile"":true,""languageCode"":""pt-BR"",""contentDescription"":"""",""referencedFileTypeCode"":""PRODUCT_IMAGE"",""uniformResourceIdentifier"":""https://cnp30blob.blob.core.windows.net/cnp3files/be909b18-954e-4743-9b87-557a39989ef1.png""}],""gs1TradeItemIdentificationKey"":{""gtin"":""7891150094741"",""fixedLengthGtin"":""07891150094741"",""gs1TradeItemIdentificationKeyCode"":""GTIN_13""},""tradeItemDescriptionInformationLang"":[{""default"":true,""languageCode"":""pt-BR"",""tradeItemDescription"":""DOVE DEO CREME REPARACAO DIARIA 50G""}]}},""dadosInternacionais"":{""gtin"":""07891150094741"",""brandName"":[{""value"":""DOVE"",""language"":""pt-BR""}],""gs1Licence"":{""address"":{""postalCode"":""13271-900"",""postalName"":{""value"":""UNILEVER BRASIL LTDA"",""language"":""pt-BR""},""countryCode"":""BR"",""addressRegion"":{""value"":""SÃO PAULO"",""language"":""pt-BR""},""addressSuburb"":{""value"":""CENTRO"",""language"":""pt-BR""},""streetAddress"":{""value"":""RUA CAMPOS SALLES 20"",""language"":""pt-BR""},""addressLocality"":{""value"":""VALINHOS"",""language"":""pt-BR""},""streetAddressLine2"":{""value"":""PREDIO DINAMISMO"",""language"":""pt-BR""},""countrySubdivisionCode"":""BR-SP""},""dateCreated"":""2018-05-31T20:27:54Z"",""dateUpdated"":""2025-01-16T16:48:08.2357266Z"",""licenceType"":""GCP"",""licenseeGLN"":""7891150000018"",""licensingMO"":{""moName"":""GS1 Brasil""},""licenseeName"":""UNILEVER BRASIL LTDA""},""isComplete"":true,""netContent"":[{""value"":""50"",""unitCode"":""GRM""}],""dateCreated"":""2018-05-31T20:27:54Z"",""dateUpdated"":""2025-01-16T16:48:08.2357266Z"",""gpcCategoryCode"":""10000338"",""productImageUrl"":[{""value"":""https://cnp30blob.blob.core.windows.net/cnp3files/be909b18-954e-4743-9b87-557a39989ef1.png"",""language"":""pt-BR""}],""gtinRecordStatus"":""OK"",""countryOfSaleCode"":[{""alpha2"":""BR"",""alpha3"":""BRA"",""numeric"":""076""}],""productDescription"":[{""value"":""DOVE DEO CREME REPARACAO DIARIA 50G"",""language"":""pt-BR""}]}}",PROCESSED,,1177fb7c-8e23-4d97-94e8-0fc516e87126,
00a371fe-eb04-4763-a174-098d707373d5,2025-08-08 12:22:53.52105+00,70177197346,"{""gtin"":""00070177197346"",""status"":{""gtin"":""00070177197346"",""status"":""Válido""},""dadosNacionais"":{""gtin"":""00070177197346"",""message"":""GTIN incorreto, dígito verificador inválido."",""product"":null},""dadosInternacionais"":{""gtin"":""00070177197346"",""gs1Licence"":{""address"":{""postalCode"":""SP10 5AQ"",""countryCode"":""GB"",""streetAddress"":{""value"":""South Way Andover"",""language"":""en""},""addressLocality"":{""value"":""Hampshire"",""language"":""en""}},""dateCreated"":""2019-05-15T15:19:02Z"",""dateUpdated"":""2025-05-28T00:23:11.3333512Z"",""licenceType"":""GCP"",""licenseeGLN"":""0070177000004"",""licensingMO"":{""moName"":""GS1 US""},""licenseeName"":""R. Twining and Company Limited""},""isComplete"":false,""dateCreated"":""2019-05-15T15:19:02Z"",""dateUpdated"":""2025-05-28T00:23:11.3333512Z"",""gtinRecordStatus"":""OK""}}",ERROR,"GTIN incorreto, dígito verificador inválido.",1177fb7c-8e23-4d97-94e8-0fc516e87126,
00a64b3c-1b17-4afa-bbcc-515fab9c11e4,2025-08-05 09:09:26.60615+00,742832363624,"{""gtin"":""00742832363624"",""status"":{""gtin"":""00742832363624"",""status"":""Válido""},""dadosNacionais"":{""gtin"":""00742832363624"",""message"":""GTIN não encontrado."",""product"":null},""dadosInternacionais"":{""gtin"":""00742832363624"",""gs1Licence"":{""address"":{""postalCode"":""99206-7226"",""countryCode"":""US"",""addressRegion"":{""value"":""WA"",""language"":""en""},""streetAddress"":{""value"":""11413 E VALLEYWAY AVE"",""language"":""en""},""addressLocality"":{""value"":""SPOKANE"",""language"":""en""},""countrySubdivisionCode"":""US-WA""},""dateCreated"":""2018-03-29T19:51:32Z"",""dateUpdated"":""2025-05-29T02:35:16.2947567Z"",""licenceType"":""GCP"",""licenseeGLN"":""0742832000000"",""licensingMO"":{""moName"":""GS1 US""},""licenseeName"":""Tufftek""},""isComplete"":false,""dateCreated"":""2018-03-29T19:51:32Z"",""dateUpdated"":""2025-05-29T02:35:16.2947567Z"",""gtinRecordStatus"":""OK""}}",ERROR,GTIN não encontrado.,1177fb7c-8e23-4d97-94e8-0fc516e87126,
00c4f1d4-5edd-4caa-a36a-5f8dea351643,2025-08-04 20:09:54.136327+00,7896038300013,"{""gtin"":""07896038300013"",""status"":{""gtin"":""07896038300013"",""status"":""Válido""},""dadosNacionais"":{""message"":""GTIN encontrado com sucesso."",""product"":{""languageCode"":""por"",""childTradeItems"":[],""tradeItemWeight"":{""netWeight"":{""value"":1,""measurementUnitCode"":""KGM""},""grossWeight"":{""value"":1,""measurementUnitCode"":""KGM""}},""syncInformationCCG"":true,""tradeItemMeasurements"":{""depth"":{""value"":null,""measurementUnitCode"":null},""width"":{""value"":null,""measurementUnitCode"":null},""height"":{""value"":null,""measurementUnitCode"":null},""netContent"":{""value"":1,""measurementUnitCode"":""KGM""}},""tradeItemClassification"":{""gpcCategoryCode"":""10000601"",""gpcCategoryName"":""Pacotes de Variedade de Produtos para Cereais/Grãos"",""additionalTradeItemClassifications"":[{""additionalTradeItemClassificationCodeValue"":""1006.30.29"",""additionalTradeItemClassificationSystemCode"":""NCM""}]},""brandNameInformationLang"":[{""default"":true,""brandName"":""URBANO"",""languageCode"":""pt-BR""}],""referencedFileInformations"":[{""default"":true,""fileName"":""arroz-7-graos-urbano-1kg.png"",""featuredFile"":true,""languageCode"":""pt-BR"",""contentDescription"":""Arroz Sete Grãos + Urbano"",""referencedFileTypeCode"":""PRODUCT_IMAGE"",""uniformResourceIdentifier"":""https://cnp30blob.blob.core.windows.net/cnp3files/35a5f9576b67550d3336ec28107c18c10fa4069d4d87d90a2e5a25736841d348.png""}],""gs1TradeItemIdentificationKey"":{""gtin"":""7896038300013"",""fixedLengthGtin"":""07896038300013"",""gs1TradeItemIdentificationKeyCode"":""GTIN_13""},""tradeItemDescriptionInformationLang"":[{""default"":true,""languageCode"":""pt-BR"",""tradeItemDescription"":""URBANO 7 GRAOS INTEGRAIS +  1KG"",""additionalTradeItemDescription"":""""}]}},""dadosInternacionais"":{""gtin"":""07896038300013"",""brandName"":[{""value"":""URBANO"",""language"":""pt-BR""}],""gs1Licence"":{""address"":{""postalCode"":""89253565"",""postalName"":{""value"":""URBANO AGROINDUSTRIAL LTDA"",""language"":""pt-BR""},""countryCode"":""BR"",""addressRegion"":{""value"":""SANTA CATARINA"",""language"":""pt-BR""},""addressSuburb"":{""value"":""JARAGUÁ ESQUERDO"",""language"":""pt-BR""},""streetAddress"":{""value"":""RUA JOAO JANUARIO AYROSO, 3183 3183"",""language"":""pt-BR""},""addressLocality"":{""value"":""JARAGUA DO SUL"",""language"":""pt-BR""},""countrySubdivisionCode"":""BR-SC""},""dateCreated"":""2018-05-31T20:28:02Z"",""dateUpdated"":""2025-04-05T21:59:08.9536951Z"",""licenceType"":""GCP"",""licenseeGLN"":""7896038300013"",""licensingMO"":{""moName"":""GS1 Brasil""},""licenseeName"":""URBANO AGROINDUSTRIAL LTDA""},""isComplete"":true,""netContent"":[{""value"":""1"",""unitCode"":""KGM""}],""dateCreated"":""2018-05-31T20:28:02Z"",""dateUpdated"":""2025-04-05T21:59:08.9536951Z"",""gpcCategoryCode"":""10000601"",""productImageUrl"":[{""value"":""https://cnp30blob.blob.core.windows.net/cnp3files/35a5f9576b67550d3336ec28107c18c10fa4069d4d87d90a2e5a25736841d348.png"",""language"":""pt-BR""}],""gtinRecordStatus"":""OK"",""countryOfSaleCode"":[{""alpha2"":""BR"",""alpha3"":""BRA"",""numeric"":""076""}],""productDescription"":[{""value"":""URBANO 7 GRAOS INTEGRAIS +  1KG"",""language"":""pt-BR""}]}}",PROCESSED,,1177fb7c-8e23-4d97-94e8-0fc516e87126,
0113e6a7-9332-4967-a5cf-605a63e1a615,2025-08-08 12:14:19.598275+00,7891149104932,"{""gtin"":""07891149104932"",""status"":{""gtin"":""07891149104932"",""status"":""Válido""},""dadosNacionais"":{""gtin"":""07891149104932"",""message"":""GTIN encontrado com sucesso, solicite à empresa AMBEV S.A. compartilhar os dados produto na GS1."",""product"":null},""dadosInternacionais"":{""gtin"":""07891149104932"",""gs1Licence"":{""address"":{""postalCode"":""04530-000"",""postalName"":{""value"":""AMBEV S.A."",""language"":""pt-BR""},""countryCode"":""BR"",""addressRegion"":{""value"":""SÃO PAULO"",""language"":""pt-BR""},""addressSuburb"":{""value"":""ITAIM BIBI"",""language"":""pt-BR""},""streetAddress"":{""value"":""RUA DR RENATO PAES DE BARROS 1017"",""language"":""pt-BR""},""addressLocality"":{""value"":""SAO PAULO"",""language"":""pt-BR""},""countrySubdivisionCode"":""BR-SP""},""dateCreated"":""2024-02-26T16:29:29.6103352Z"",""dateUpdated"":""2025-01-16T16:50:29.5343662Z"",""licenceType"":""GCP"",""licenseeGLN"":""7891149000012"",""licensingMO"":{""moName"":""GS1 Brasil""},""licenseeName"":""AMBEV S.A.""},""isComplete"":false,""dateCreated"":""2024-02-26T16:29:29.6103352Z"",""dateUpdated"":""2025-01-16T16:50:29.5343662Z"",""gtinRecordStatus"":""OK""}}",ERROR,"GTIN encontrado com sucesso, solicite à empresa AMBEV S.A. compartilhar os dados produto na GS1.",1177fb7c-8e23-4d97-94e8-0fc516e87126,
01252435-cbd1-4005-82be-a1e6b111571d,2025-08-08 12:18:07.207277+00,7891149200504,"{""gtin"":""07891149200504"",""status"":{""gtin"":""07891149200504"",""status"":""Válido""},""dadosNacionais"":{""gtin"":""07891149200504"",""message"":""GTIN encontrado com sucesso, solicite à empresa AMBEV S.A. compartilhar os dados produto na GS1."",""product"":null},""dadosInternacionais"":{""gtin"":""07891149200504"",""gs1Licence"":{""address"":{""postalCode"":""04530-000"",""postalName"":{""value"":""AMBEV S.A."",""language"":""pt-BR""},""countryCode"":""BR"",""addressRegion"":{""value"":""SÃO PAULO"",""language"":""pt-BR""},""addressSuburb"":{""value"":""ITAIM BIBI"",""language"":""pt-BR""},""streetAddress"":{""value"":""RUA DR RENATO PAES DE BARROS 1017"",""language"":""pt-BR""},""addressLocality"":{""value"":""SAO PAULO"",""language"":""pt-BR""},""countrySubdivisionCode"":""BR-SP""},""dateCreated"":""2024-02-26T16:29:29.6103352Z"",""dateUpdated"":""2025-01-16T16:50:29.5343662Z"",""licenceType"":""GCP"",""licenseeGLN"":""7891149000012"",""licensingMO"":{""moName"":""GS1 Brasil""},""licenseeName"":""AMBEV S.A.""},""isComplete"":false,""dateCreated"":""2024-02-26T16:29:29.6103352Z"",""dateUpdated"":""2025-01-16T16:50:29.5343662Z"",""gtinRecordStatus"":""OK""}}",ERROR,"GTIN encontrado com sucesso, solicite à empresa AMBEV S.A. compartilhar os dados produto na GS1.",1177fb7c-8e23-4d97-94e8-0fc516e87126,
0177d804-e339-498d-a882-25819752a5af,2025-08-06 12:41:18.665227+00,7898286200176,"{""gtin"":""07898286200176"",""status"":{""gtin"":""07898286200176"",""status"":""Válido""},""dadosNacionais"":{""message"":""GTIN encontrado com sucesso."",""product"":{""childTradeItems"":[],""tradeItemWeight"":{""netWeight"":{""value"":null,""measurementUnitCode"":null},""grossWeight"":{""value"":0.059,""measurementUnitCode"":""KGM""}},""syncInformationCCG"":true,""tradeItemMeasurements"":{""depth"":{""value"":null,""measurementUnitCode"":null},""width"":{""value"":null,""measurementUnitCode"":null},""height"":{""value"":null,""measurementUnitCode"":null},""netContent"":{""value"":0.05,""measurementUnitCode"":""KGM""}},""tradeItemClassification"":{""gpcCategoryCode"":""10000115"",""gpcCategoryName"":""Café - Instantâneo Solúvel"",""additionalTradeItemClassifications"":[{""additionalTradeItemClassificationCodeValue"":""2101.11.10"",""additionalTradeItemClassificationSystemCode"":""NCM""},{""additionalTradeItemClassificationCodeValue"":""17.107.00"",""additionalTradeItemClassificationSystemCode"":""CEST""}]},""brandNameInformationLang"":[{""default"":true,""brandName"":""MARATA"",""languageCode"":""pt-BR""}],""referencedFileInformations"":[{""default"":true,""featuredFile"":true,""languageCode"":""pt-BR"",""contentDescription"":"""",""referencedFileTypeCode"":""OUT_OF_PACKAGE_IMAGE"",""uniformResourceIdentifier"":""https://cnp30blob.blob.core.windows.net/cnp3files/88fa32bc72f2eb8d8c16b44fdcb17080ea5cae56740a248cc26b98083f7a404d.png""}],""gs1TradeItemIdentificationKey"":{""gtin"":""7898286200176"",""fixedLengthGtin"":""07898286200176"",""gs1TradeItemIdentificationKeyCode"":""GTIN_13""},""tradeItemDescriptionInformationLang"":[{""default"":true,""languageCode"":""pt-BR"",""tradeItemDescription"":""CAFE MARATA SOLUVEL SACH 50G""}]}},""dadosInternacionais"":{""gtin"":""07898286200176"",""brandName"":[{""value"":""MARATA"",""language"":""pt-BR""}],""gs1Licence"":{""address"":{""postalCode"":""49120000"",""postalName"":{""value"":""INDS ALIMS MARATA LTDA"",""language"":""pt-BR""},""countryCode"":""BR"",""addressRegion"":{""value"":""SERGIPE"",""language"":""pt-BR""},""streetAddress"":{""value"":""BR 101,KM 118"",""language"":""pt-BR""},""addressLocality"":{""value"":""ITAPORANGA D AJUDA"",""language"":""pt-BR""},""streetAddressLine2"":{""value"":""S/N CP 3"",""language"":""pt-BR""},""countrySubdivisionCode"":""BR-SE""},""dateCreated"":""2018-05-31T20:28:32Z"",""dateUpdated"":""2025-01-16T16:48:38.3529285Z"",""licenceType"":""GCP"",""licenseeGLN"":""7898286200015"",""licensingMO"":{""moName"":""GS1 Brasil""},""licenseeName"":""INDS ALIMS MARATA LTDA""},""isComplete"":true,""netContent"":[{""value"":""0.05"",""unitCode"":""KGM""}],""dateCreated"":""2018-05-31T20:28:32Z"",""dateUpdated"":""2025-01-16T16:48:38.3529285Z"",""gpcCategoryCode"":""10000115"",""productImageUrl"":[{""value"":""https://cnp30blob.blob.core.windows.net/cnp3files/88fa32bc72f2eb8d8c16b44fdcb17080ea5cae56740a248cc26b98083f7a404d.png"",""language"":""pt-BR""}],""gtinRecordStatus"":""OK"",""countryOfSaleCode"":[{""alpha2"":""BR"",""alpha3"":""BRA"",""numeric"":""076""}],""productDescription"":[{""value"":""CAFE MARATA SOLUVEL SACH 50G"",""language"":""pt-BR""}]}}",PROCESSED,,1177fb7c-8e23-4d97-94e8-0fc516e87126,
01cdab7a-473c-499b-af09-15185c6a2001,2025-08-08 12:11:10.086562+00,7891000050927,"{""gtin"":""07891000050927"",""status"":{""gtin"":""07891000050927"",""status"":""Válido""},""dadosNacionais"":{""message"":""GTIN encontrado com sucesso."",""product"":{""languageCode"":""por"",""childTradeItems"":[],""tradeItemWeight"":{""netWeight"":{""value"":null,""measurementUnitCode"":null},""grossWeight"":{""value"":123,""measurementUnitCode"":""GRM""}},""syncInformationCCG"":true,""tradeItemMeasurements"":{""depth"":{""value"":38,""measurementUnitCode"":""MMT""},""width"":{""value"":170,""measurementUnitCode"":""MMT""},""height"":{""value"":225,""measurementUnitCode"":""MMT""},""netContent"":{""value"":120,""measurementUnitCode"":""GRM""}},""tradeItemClassification"":{""gpcCategoryCode"":""10000287"",""gpcCategoryName"":""Barras de Cereais/Granola"",""additionalTradeItemClassifications"":[{""additionalTradeItemClassificationCodeValue"":""1904.10.00"",""additionalTradeItemClassificationSystemCode"":""NCM""},{""additionalTradeItemClassificationCodeValue"":""17.030.00"",""additionalTradeItemClassificationSystemCode"":""CEST""}]},""brandNameInformationLang"":[{""default"":true,""brandName"":""MOCA"",""languageCode"":""pt-BR""}],""referencedFileInformations"":[{""default"":true,""featuredFile"":true,""languageCode"":""pt-BR"",""contentDescription"":"""",""referencedFileTypeCode"":""PRODUCT_IMAGE"",""uniformResourceIdentifier"":""https://cnp30blob.blob.core.windows.net/cnp3files/ea84f393-038b-4c9c-b7ae-e7ce71ce386d.jpg""}],""gs1TradeItemIdentificationKey"":{""gtin"":""7891000050927"",""fixedLengthGtin"":""07891000050927"",""gs1TradeItemIdentificationKeyCode"":""GTIN_13""},""tradeItemDescriptionInformationLang"":[{""default"":true,""languageCode"":""pt-BR"",""tradeItemDescription"":""MOÇA Cereal Matinal Flakes 120g""}]}},""dadosInternacionais"":{""gtin"":""07891000050927"",""gs1Licence"":{""address"":{""postalCode"":""04583-110"",""postalName"":{""value"":""NESTLE BRASIL LTDA"",""language"":""pt-BR""},""countryCode"":""BR"",""addressRegion"":{""value"":""SÃO PAULO"",""language"":""pt-BR""},""addressSuburb"":{""value"":""VILA CORDEIRO"",""language"":""pt-BR""},""streetAddress"":{""value"":""DR CHUCRI ZAIDAN 246"",""language"":""pt-BR""},""addressLocality"":{""value"":""SAO PAULO"",""language"":""pt-BR""},""streetAddressLine2"":{""value"":""14 AND"",""language"":""pt-BR""},""countrySubdivisionCode"":""BR-SP""},""dateCreated"":""2024-02-26T16:29:30.4310316Z"",""dateUpdated"":""2025-01-16T16:47:52.9402578Z"",""licenceType"":""GCP"",""licenseeGLN"":""7899197000008"",""licensingMO"":{""moName"":""GS1 Brasil""},""licenseeName"":""NESTLE BRASIL LTDA""},""isComplete"":false,""dateCreated"":""2024-02-26T16:29:30.4310316Z"",""dateUpdated"":""2025-01-16T16:47:52.9402578Z"",""gtinRecordStatus"":""OK""}}",PROCESSED,,1177fb7c-8e23-4d97-94e8-0fc516e87126,
024b7167-7620-4930-854c-f448ff85ac2e,2025-08-08 12:10:27.900191+00,40516226,"{""gtin"":""00000040516226"",""status"":{""gtin"":""00000040516226"",""status"":""Inválido""},""dadosNacionais"":{""gtin"":""00000040516226"",""message"":""GTIN não encontrado."",""product"":null},""dadosInternacionais"":{""gtin"":""00000040516226"",""validationErrors"":[{""errors"":[{""message"":""We cannot guarantee that this number is supported by GS1 for use in open global supply chains. Please contact GS1 for further assistance if you believe that this is a GS1 number."",""errorCode"":""E039""}],""property"":""gtin""}]}}",ERROR,GTIN não encontrado.,1177fb7c-8e23-4d97-94e8-0fc516e87126,
