id,product_id,image_url,alt_text,sort_order,image_type_code,created_at
0039cf3a-2d41-4b24-82e1-a0243cbc33d9,78ecec56-30d7-4d1a-a9d5-e9522cd1a3e1,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/78ecec56-30d7-4d1a-a9d5-e9522cd1a3e1/78ecec56-30d7-4d1a-a9d5-e9522cd1a3e1-1754330581243-0.png,NESCAU ACTGO Achoc Po Sachet 12x730g BR,0,,2025-08-04 18:03:01.561347+00
00eaebd6-f79a-4dd9-b637-4822d575e182,f2d559e2-9f7e-4392-84f2-b4bf707954b4,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/f2d559e2-9f7e-4392-84f2-b4bf707954b4/f2d559e2-9f7e-4392-84f2-b4bf707954b4-1754655251409-0.png,Cerveja Baden Baden Witbier Garrafa de vidro Descartável 600ml (Primária),0,,2025-08-08 12:14:11.483159+00
014c3587-175d-4500-a8f8-b26b287b1613,51e6f062-17e3-4bd9-919d-11e3508033d5,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/51e6f062-17e3-4bd9-919d-11e3508033d5/51e6f062-17e3-4bd9-919d-11e3508033d5-1754385277932-0.png,BALDE SANFONA 10 LITROS,0,,2025-08-05 09:14:37.983457+00
020156ed-bf93-48f0-9a96-7e7627562669,6738486e-fe41-4e3a-84ed-9482b8e079d0,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/6738486e-fe41-4e3a-84ed-9482b8e079d0/6738486e-fe41-4e3a-84ed-9482b8e079d0-1754385112704-0.jpeg,"  BACON MANTA KG  ",0,,2025-08-05 09:11:52.738165+00
028423f1-7574-43f6-883d-4f527fa0f47e,455a6958-08f0-4fbb-906f-554359d6be61,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/455a6958-08f0-4fbb-906f-554359d6be61/455a6958-08f0-4fbb-906f-554359d6be61-1754655068394-0.jpg,Cereal Matinal Chocolate Kellogg's Sucrilhos Caixa 240g,0,,2025-08-08 12:11:08.423874+00
03687121-209d-41db-98ff-60bca91737e2,e624156c-e77d-4ba1-84bd-4017de60c887,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/e624156c-e77d-4ba1-84bd-4017de60c887/e624156c-e77d-4ba1-84bd-4017de60c887-1754655971649-0.png,Cartucho de Chocolate em p? 200g,0,,2025-08-08 12:26:11.720864+00
03bb9285-5de4-45e3-aca3-47629cbba697,fe6606d3-ae85-4b14-862c-788b997b45af,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/fe6606d3-ae85-4b14-862c-788b997b45af/fe6606d3-ae85-4b14-862c-788b997b45af-1754655362917-0.png,Cerveja Devassa Puro MalteLata metálica 350ml - Sleek(Primária),0,,2025-08-08 12:16:03.002426+00
0426c5e0-beab-46f8-837c-3111749f27ca,2e2dea99-43c3-4ed8-bd95-a22b1e37ac45,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/2e2dea99-43c3-4ed8-bd95-a22b1e37ac45/2e2dea99-43c3-4ed8-bd95-a22b1e37ac45-1754384594408-0.jpeg,Robinson Crusoe Atum Pedaços em Óleo - Pouch 500g,0,,2025-08-05 09:03:14.450001+00
04521420-40be-445f-a5ef-b086d21ff270,c89d78c9-012f-4dd2-a915-efc3ef29cbd4,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/c89d78c9-012f-4dd2-a915-efc3ef29cbd4/c89d78c9-012f-4dd2-a915-efc3ef29cbd4-1754654973378-0.jpeg,HELLMANNS KET TRADICIONAL SQZ 380G,0,,2025-08-08 12:09:33.421392+00
04bb308f-4163-4d39-acec-038ff6947bd8,47245a1d-cd35-459f-8ef9-bc481be43977,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/47245a1d-cd35-459f-8ef9-bc481be43977/47245a1d-cd35-459f-8ef9-bc481be43977-1754483969390-0.png,NESCAFE DOLCA Sachet 24x40g N1 BR,0,,2025-08-06 12:39:29.42513+00
051087f3-05d5-463a-a768-079982dd0a41,757915a5-5c7a-42c5-8e2f-bdb10ceec214,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/757915a5-5c7a-42c5-8e2f-bdb10ceec214/757915a5-5c7a-42c5-8e2f-bdb10ceec214-1754655336935-0.png,CORONA EXTRA NACIONAL ONE WAY 330ML,0,,2025-08-08 12:15:37.021837+00
058aa4ed-9b38-4cd2-916e-09c3c796f4bc,80dac910-6868-43db-8815-758ed06cc15a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/80dac910-6868-43db-8815-758ed06cc15a/80dac910-6868-43db-8815-758ed06cc15a-1754484728508-0.png,Capp 3C Decaf 200g,0,,2025-08-06 12:52:08.571354+00
05d2d95a-5bef-471f-8b5c-5b36171b4e41,a010cff9-ef0b-4033-816c-4e0f11738fbc,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/a010cff9-ef0b-4033-816c-4e0f11738fbc/a010cff9-ef0b-4033-816c-4e0f11738fbc-1754330910473-0.png,AGUA MINERAL S/GAS GRF VD 300ML PREMIUM MINALBA,0,,2025-08-04 18:08:30.501645+00
06bc75cf-d295-450b-8064-73d96e4be888,4f0b089e-cf71-4d19-9672-c430717860a8,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/4f0b089e-cf71-4d19-9672-c430717860a8/4f0b089e-cf71-4d19-9672-c430717860a8-1754386274522-0.jpg,Pack Biscoito Recheio Queijo Hot Cracker Pacote 150g 6 Unidades,0,,2025-08-05 09:31:14.549977+00
